Week,Date,Month,Year,Rate
1,14,1,2013,54.29617
2,21,1,2013,53.5884
3,28,1,2013,53.39969
4,4,2,2013,53.23197
1,11,2,2013,53.8499
2,18,2,2013,54.26027
3,25,2,2013,54.28061
4,4,3,2013,54.69273
1,11,3,2013,54.1553
2,18,3,2013,54.20156
3,25,3,2013,54.29111
4,1,4,2013,54.49807
1,8,4,2013,54.40304
2,15,4,2013,53.97206
3,22,4,2013,53.93794
4,29,4,2013,53.6235
1,6,5,2013,53.94773
2,13,5,2013,54.65267
3,20,5,2013,55.34273
4,27,5,2013,56.11011
1,3,6,2013,56.75294
2,10,6,2013,57.78071
3,17,6,2013,58.80807
4,24,6,2013,59.85323
1,1,7,2013,60.02154
2,8,7,2013,60.21083
3,15,7,2013,59.55906
4,22,7,2013,59.32246
1,29,7,2013,60.39187
2,5,8,2013,61.0785
3,12,8,2013,61.47544
4,19,8,2013,63.9435
1,26,8,2013,66.21087
2,2,9,2013,66.29504
3,9,9,2013,63.78533
4,16,9,2013,62.49687
1,23,9,2013,62.29613
2,30,9,2013,61.95696
3,7,10,2013,61.13244
4,14,10,2013,60.88073
1,21,10,2013,61.0625
2,28,10,2013,61.31799
3,4,11,2013,62.2597
4,11,11,2013,63.1996
1,18,11,2013,62.41643
2,25,11,2013,62.20001
3,2,12,2013,61.71014
4,9,12,2013,61.32493
1,16,12,2013,61.84129
2,23,12,2013,61.71557
3,30,12,2013,61.83826
4,6,1,2014,61.84339
1,13,1,2014,61.21306
2,20,1,2014,61.75139
3,27,1,2014,62.59236
4,3,2,2014,62.2494
1,10,2,2014,61.87967
2,17,2,2014,61.8346
3,24,2,2014,61.7845
4,3,3,2014,61.43081
1,10,3,2014,61.04936
2,17,3,2014,61.102
3,24,3,2014,60.28089
4,31,3,2014,59.88376
1,7,4,2014,60.14429
2,14,4,2014,60.29486
3,21,4,2014,60.67381
4,28,4,2014,60.2652
1,5,5,2014,59.85161
2,12,5,2014,59.19411
3,19,5,2014,58.36133
4,26,5,2014,58.6959
1,2,6,2014,59.03783
2,9,6,2014,59.15956
3,16,6,2014,59.98781
4,23,6,2014,60.06033
1,30,6,2014,59.76714
2,7,7,2014,59.77083
3,14,7,2014,60.04836
4,21,7,2014,59.94561
1,28,7,2014,60.26024
2,4,8,2014,61.091
3,11,8,2014,60.96971
4,18,8,2014,60.60351
1,25,8,2014,60.40757
2,1,9,2014,60.39133
3,8,9,2014,60.59929
4,15,9,2014,60.88929
1,22,9,2014,60.98387
2,29,9,2014,61.54753
3,6,10,2014,61.29201
4,13,10,2014,61.2867
1,20,10,2014,61.06666
2,27,10,2014,61.15977
3,3,11,2014,61.26181
4,10,11,2014,61.41647
1,17,11,2014,61.66513
2,24,11,2014,61.77106
3,1,12,2014,61.85244
4,8,12,2014,62.10623
1,15,12,2014,63.27569
2,22,12,2014,63.52427
3,29,12,2014,63.46979
4,5,1,2015,62.97887
1,12,1,2015,61.94574
2,19,1,2015,61.52297
3,26,1,2015,61.52759
4,2,2,2015,61.80541
1,9,2,2015,62.12371
2,16,2,2015,62.1249
3,23,2,2015,61.89606
4,2,3,2015,62.04757
1,9,3,2015,62.65449
2,16,3,2015,62.56999
3,23,3,2015,62.4432
4,30,3,2015,62.24554
1,6,4,2015,62.11293
2,13,4,2015,62.24631
3,20,4,2015,62.9567
4,27,4,2015,63.46591
1,4,5,2015,63.6637
2,11,5,2015,63.71339
3,18,5,2015,63.5339
4,25,5,2015,63.69123
1,1,6,2015,63.80634
2,8,6,2015,63.9121
3,15,6,2015,63.79527
4,22,6,2015,63.40679
1,29,6,2015,63.36126
2,6,7,2015,63.23087
3,13,7,2015,63.22864
4,20,7,2015,63.52941
1,27,7,2015,63.92239
2,3,8,2015,63.74436
3,10,8,2015,64.42413
4,17,8,2015,65.40503
1,24,8,2015,66.1983
2,31,8,2015,66.2555
3,7,9,2015,66.43871
4,14,9,2015,66.09099
1,21,9,2015,65.9429
2,28,9,2015,65.72754
3,5,10,2015,64.91416
4,12,10,2015,64.71849
1,19,10,2015,64.80266
2,26,10,2015,65.03017
3,2,11,2015,65.59233
4,9,11,2015,66.04819
1,16,11,2015,65.93973
2,23,11,2015,66.32313
3,30,11,2015,66.55187
4,7,12,2015,66.71599
1,14,12,2015,66.55669
2,21,12,2015,65.97189
3,28,12,2015,66.05946
4,4,1,2016,66.48663
1,11,1,2016,67.01566
2,18,1,2016,67.6405
3,25,1,2016,67.70859
4,1,2,2016,67.7074
1,8,2,2016,67.91777
2,15,2,2016,68.31973
3,22,2,2016,68.5673
4,29,2,2016,67.65994
1,7,3,2016,67.04584
2,14,3,2016,66.80926
3,21,3,2016,66.64574
4,28,3,2016,66.36921
1,4,4,2016,66.32667
2,11,4,2016,66.42623
3,18,4,2016,66.38951
4,25,4,2016,66.48671
1,2,5,2016,66.4782
2,9,5,2016,66.64974
3,16,5,2016,67.03436
4,23,5,2016,67.24236
1,30,5,2016,67.07904
2,6,6,2016,66.69887
3,13,6,2016,67.07039
4,20,6,2016,67.53724
1,27,6,2016,67.61877
2,4,7,2016,67.22589
3,11,7,2016,66.93364
4,18,7,2016,67.04977
1,25,7,2016,67.02663
2,1,8,2016,66.67394
3,8,8,2016,66.69773
4,15,8,2016,66.83329
1,22,8,2016,67.05006
2,29,8,2016,66.90556
3,5,9,2016,66.50669
4,12,9,2016,66.90587
1,19,9,2016,66.84039
2,26,9,2016,66.53771
3,3,10,2016,66.4719
4,10,10,2016,66.58536
1,17,10,2016,66.65271
2,24,10,2016,66.71894
3,31,10,2016,66.61783
4,7,11,2016,66.77299
1,14,11,2016,67.75809
2,21,11,2016,68.26243
3,28,11,2016,68.2613
4,5,12,2016,67.55506
1,12,12,2016,67.48873
2,19,12,2016,67.76997
3,26,12,2016,67.86597
4,2,1,2017,67.89814
1,9,1,2017,68.08963
2,16,1,2017,68.01617
3,23,1,2017,68.0429
4,30,1,2017,67.4744
1,6,2,2017,66.95349
2,13,2,2017,66.88613
3,20,2,2017,66.80759
4,27,2,2017,66.65352
1,6,3,2017,66.56311
2,13,3,2017,65.73194
3,20,3,2017,65.26827
4,27,3,2017,64.8835
1,3,4,2017,64.66788
2,10,4,2017,64.42962
3,17,4,2017,64.53682
4,24,4,2017,64.25856
1,1,5,2017,64.17791
2,8,5,2017,64.29914
3,15,5,2017,64.24675
4,22,5,2017,64.51427
1,29,5,2017,64.36097
2,5,6,2017,64.24997
3,12,6,2017,64.31967
4,19,6,2017,64.42849
1,26,6,2017,64.4843
2,3,7,2017,64.67802
3,10,7,2017,64.40425
4,17,7,2017,64.27938
1,24,7,2017,64.21474
2,31,7,2017,63.81136
3,7,8,2017,63.86021
4,14,8,2017,64.06537
1,21,8,2017,63.96989
2,28,8,2017,63.8437
3,4,9,2017,63.94297
4,11,9,2017,63.99357
1,18,9,2017,64.49091
2,25,9,2017,65.35705
3,2,10,2017,65.40008
4,9,10,2017,65.33595
